KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	7	4	1	11	10	17	16	19	1	5	3	4	13	9	13	7	6	5	5	8	8	12	0	3	3	1	6	8	9	5	3	5	2	2	0	3	5	5	1	3	4	5	14	2	3	5	7	6	6	2
Q0050	17	19	8	27	37	60	27	92	10	12	12	17	33	30	47	16	9	12	11	5	7	32	4	13	4	12	13	21	30	15	6	15	13	11	6	20	19	16	4	6	10	14	36	20	10	29	38	11	9	11
Q0055	8	13	5	25	26	45	23	62	9	17	17	19	28	35	30	17	14	8	12	12	10	24	3	6	4	5	14	20	24	11	6	20	9	14	8	10	15	15	1	18	8	11	25	16	23	26	24	19	12	8
Q0060	0	0	0	1	2	1	1	1	2	3	1	0	2	3	1	1	2	2	0	1	0	1	0	0	0	0	1	2	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0
Q0065	1	0	0	2	2	3	1	2	0	3	1	1	2	5	2	0	1	0	0	1	0	2	1	3	3	0	4	2	0	0	1	0	2	0	0	1	1	0	2	0	1	0	1	1	1	0	1	1	3	0
Q0070	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	0	0	0	0	3	1	1	1	0	0	0	1	0	0	1	2	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	1	0	0	1	0	0	3	11	1	0	0	3	3	1	4	1	1	2	2	1	2	3	0	0	1	3	0	2	4	1	1	1	1	1	0	0	1	4	0	0	2	0	5	1	1	0	7	0	0	4
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	8	4	1	7	10	15	17	18	4	6	3	6	5	19	7	2	1	1	6	0	8	11	0	1	3	1	3	9	3	4	2	3	0	2	0	3	3	3	0	2	1	5	10	2	2	8	12	11	6	10
Q0110	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1
Q0115	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Q0120	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	1	1	0	1	2	1	2	1	0	1
Q0130	6	6	2	13	9	20	12	39	5	6	6	8	11	12	14	5	2	0	3	1	6	6	1	3	2	3	4	8	9	2	3	4	2	1	1	0	7	3	2	2	3	5	11	3	5	9	11	14	8	6
Q0140	2	2	0	1	1	2	1	0	1	2	1	0	2	4	0	4	1	2	0	0	1	2	5	2	1	2	3	3	0	3	0	3	2	0	1	0	0	1	1	1	0	1	2	2	3	0	1	2	2	0
Q0142	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	2	1	1	2	3	2	7	1	2	1	3	4	1	2	0	0	3	2	1	5	3	0	4	0	1	1	4	2	0	2	2	1	1	0	3	2	1	0	0	2	1	7	1	3	2	2	0	0	2
Q0182	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	4	10	2	15	33	29	20	38	3	5	15	4	18	14	16	2	4	3	2	1	3	12	2	3	1	4	0	5	12	5	2	3	2	3	3	2	1	2	2	1	2	3	13	5	3	10	18	6	6	4
Q0255	0	1	0	0	0	1	0	1	0	0	0	0	1	4	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Q0275	2	2	0	7	13	15	7	29	0	0	2	4	8	6	8	1	3	4	3	1	3	4	0	4	2	1	5	3	9	2	2	4	5	1	0	5	0	6	1	1	0	2	11	3	4	10	11	3	4	1
Q0297	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YAL001C	377	558	636	531	501	453	585	621	752	906	718	655	649	601	539	387	749	644	349	423	540	468	523	813	579	474	641	716	776	517	717	589	616	739	681	514	488	742	785	695	679	661	638	665	682	645	743	912	737	787
YAL002W	842	1069	1006	846	647	586	686	660	881	975	852	939	919	849	817	459	900	856	440	544	691	553	669	874	620	599	720	822	908	614	798	724	707	813	728	622	505	851	887	835	786	809	820	752	877	795	796	1060	925	1044
YAL003W	19606	20815	21346	20360	21679	24657	28468	28295	33985	34139	31403	35327	31579	26781	26782	16959	33121	30150	16647	22318	27156	22290	25013	33762	23673	24357	23224	31646	31980	25914	28958	28298	25990	26592	26213	23872	26229	31737	32937	28343	25149	28291	26930	26089	29431	26632	26774	31463	26881	30837
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	4401	9066	13489	11161	9301	8116	7356	5498	5906	5269	4368	4556	4460	4329	4194	2822	5254	5598	3360	4383	6282	4981	5147	7459	5733	5914	5750	7139	9495	7978	8247	8570	7434	7820	7444	8023	8427	8555	10203	7827	7052	7457	7078	6934	7557	7182	7095	8115	7037	7989
YAL007C	2305	2365	2053	2459	3135	4531	5462	4697	4972	4213	3134	2964	2797	2430	2351	1777	3396	3433	2300	3052	3430	2998	2975	3829	2659	2449	2541	3246	3416	2917	3488	3382	3467	3550	3425	3348	3360	3848	4176	3559	3219	3332	3354	3301	3422	3272	3330	4100	3649	4148
YAL008W	758	749	654	655	484	468	338	276	337	319	266	332	338	294	317	261	481	488	318	379	416	320	362	432	311	358	397	499	531	459	562	480	594	523	573	481	499	664	623	531	516	592	578	597	624	628	589	774	684	691
YAL009W	422	563	621	531	452	484	506	435	554	552	468	528	547	501	483	369	608	532	369	441	461	402	440	602	394	398	445	563	558	540	577	579	553	560	485	569	579	551	688	585	506	535	574	551	606	575	584	654	596	613
YAL010C	390	447	326	292	305	265	298	309	420	420	406	483	411	342	352	241	409	372	237	248	322	294	278	391	285	228	294	398	440	255	359	365	343	336	350	250	241	387	334	309	304	347	347	320	392	291	358	401	349	368
YAL011W	174	346	348	286	283	361	331	319	325	425	390	392	464	423	396	292	547	383	247	249	316	272	275	420	339	267	333	383	468	387	452	406	387	439	368	348	295	457	470	415	401	402	365	360	411	359	427	467	381	376
YAL012W	19965	21279	20638	16380	15139	15839	18037	16831	23763	25036	21215	20598	17768	14292	13896	7460	14801	13649	8188	10991	13447	12067	15276	23143	16323	15760	13120	17128	17899	11892	14542	13736	13377	14487	14176	14934	14021	19980	20364	18282	16000	17762	15671	14443	18479	17356	18977	20395	19288	20814
YAL013W	312	359	401	291	268	282	339	335	348	409	376	411	442	428	531	269	617	483	225	290	354	286	310	498	352	391	280	392	567	405	565	503	386	449	429	378	342	534	508	453	441	445	462	400	515	406	505	519	373	417
YAL014C	905	939	1101	871	730	674	665	581	797	792	696	802	693	681	755	525	1081	972	549	660	755	547	700	993	664	681	728	961	1029	695	888	873	866	837	893	707	598	1000	981	924	821	980	851	799	904	866	911	1113	1027	1144
YAL015C	407	561	591	511	439	499	514	513	531	551	469	537	513	481	397	262	485	447	268	317	361	314	317	493	307	320	368	466	577	394	477	477	422	463	461	354	381	428	497	453	401	486	442	450	479	440	480	516	467	495
YAL016C-A	4	2	3	1	0	1	1	5	7	8	3	3	3	1	0	0	2	0	0	1	2	3	7	4	1	3	1	6	1	3	7	3	2	3	2	2	2	4	7	12	4	3	2	3	5	5	3	3	2	6
YAL016C-B	23	35	17	11	15	18	14	19	14	20	15	16	24	14	20	12	21	26	19	25	19	18	24	25	29	32	26	43	37	68	47	55	37	41	46	78	71	46	74	70	44	46	69	50	44	38	26	46	46	42
YAL016W	3353	3964	3539	3010	2685	2528	2674	2336	3055	3211	2892	2945	2835	2618	2408	1803	3135	2867	1702	2091	2546	2058	2262	3094	2153	2134	2509	3209	3439	2194	2914	2753	2856	2983	2728	2348	2164	3154	3277	3048	2720	2852	2930	2874	3158	3058	3026	3743	3202	3588
YAL017W	547	1142	1111	708	367	356	400	515	717	939	750	787	757	699	659	437	849	746	517	540	646	557	695	1089	787	700	820	901	941	588	787	767	709	807	707	654	546	858	915	918	800	868	834	811	1014	960	1013	1083	1072	1139
YAL018C	1	2	1	0	4	0	3	10	8	7	11	1	4	0	2	3	5	1	4	1	4	3	6	4	5	3	3	10	5	5	7	5	6	2	2	5	1	8	5	10	4	10	8	3	4	8	6	7	6	6
YAL019W	600	938	832	1086	1267	1679	1729	1443	1382	1463	1388	1383	1333	1149	1191	764	1543	1308	792	980	981	874	957	1320	920	816	908	1139	1289	679	1108	1025	979	1000	929	709	572	1088	941	921	931	901	923	827	990	1027	951	1170	1015	960
YAL019W-A	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YAL020C	215	236	288	278	229	288	316	260	229	260	247	256	264	253	278	137	248	243	103	129	200	233	207	262	202	262	89	151	293	318	380	296	303	299	323	267	333	328	413	323	304	313	274	315	213	260	299	189	138	187
YAL021C	1368	1596	1578	1271	1332	1517	1663	1440	1831	1854	1667	1690	1655	1446	1469	992	1802	1804	1006	1277	1652	1201	1364	1907	1396	1397	1343	1653	1974	1072	1598	1520	1601	1609	1503	1074	789	1823	1610	1575	1471	1656	1642	1435	2010	1935	2157	2331	2132	2214
YAL022C	1017	1435	1478	1631	1663	1816	1661	1168	1312	1432	1368	1931	2343	2189	2456	1265	2463	2074	1090	1280	1323	986	1117	1685	1226	1414	1251	1907	2563	1643	2118	1988	1742	1715	1556	1376	1216	1810	1882	1902	1809	2108	1934	1781	2141	2223	2275	2346	2162	2286
YAL023C	5575	7378	7901	7700	9006	12242	15560	13135	14929	13786	10359	10610	9568	8297	8016	4857	10189	9816	6332	8443	9567	7827	8884	12334	8169	7689	7741	9730	10720	5868	8721	8357	8573	9493	8597	7133	5670	10345	9372	9638	8352	9398	8508	8143	10651	10271	11028	12497	12003	12103
YAL024C	161	356	279	313	396	596	755	683	810	782	713	628	522	445	381	236	458	337	286	320	410	306	397	594	376	329	448	402	415	211	338	320	309	349	322	268	208	350	353	351	323	298	310	275	375	307	355	428	372	372
YAL025C	754	1044	805	1021	1122	1547	1742	1531	1581	1639	1567	1594	1612	1499	1451	1050	2020	1651	940	1137	1248	990	1052	1656	985	994	1135	1400	1671	1267	1551	1422	1333	1299	1187	1035	1101	1400	1631	1260	1174	1250	1328	1322	1476	1223	1352	1505	1241	1335
YAL026C	985	1231	1204	1205	1149	1313	1428	1200	1393	1427	1196	1362	1435	1354	1245	809	1588	1416	874	1043	1184	918	1106	1489	989	913	1100	1283	1495	714	1226	1165	1196	1270	1152	809	576	1253	1148	1280	1181	1138	1205	1141	1341	1393	1448	1643	1433	1414
YAL026C-A	27	32	26	38	32	51	33	30	34	48	33	35	50	42	44	29	71	58	40	40	52	36	42	49	37	36	33	58	64	88	82	88	67	74	53	92	119	75	98	72	80	76	93	75	76	65	46	75	70	72
YAL027W	157	181	176	129	135	129	126	102	132	136	132	150	171	179	147	101	205	186	121	140	160	127	131	189	127	152	159	193	216	162	212	184	178	210	181	131	131	214	229	214	185	190	143	197	182	169	186	225	169	217
YAL028W	292	455	340	105	34	25	28	36	49	58	50	70	48	52	74	15	74	87	54	73	101	69	73	126	74	86	104	102	131	105	99	112	122	117	99	77	87	113	126	115	91	97	106	100	116	124	117	139	142	148
YAL029C	1351	1704	1683	1559	1460	1580	1818	1557	1699	1860	1698	1898	1834	1851	1503	1070	2051	1758	1304	1469	1630	1242	1483	1940	1468	1355	1580	1725	1756	1071	1497	1539	1338	1451	1454	1154	960	1539	1388	1428	1264	1343	1379	1285	1591	1437	1403	1798	1565	1576
YAL030W	868	945	1013	839	775	697	594	421	502	449	494	627	603	526	625	481	847	748	509	610	655	506	546	780	503	491	621	878	859	851	868	933	804	905	841	767	813	936	1024	895	819	928	833	804	975	854	834	1182	1043	1106
YAL031C	451	756	521	312	248	300	354	368	434	503	508	532	432	388	401	281	511	440	304	316	397	348	380	549	364	399	406	463	514	236	400	366	403	410	340	232	164	443	319	381	386	414	398	367	471	486	421	576	496	523
YAL031W-A	15	27	16	15	11	10	14	12	13	12	18	9	10	16	13	8	24	13	15	13	15	6	9	18	17	13	25	12	22	20	26	25	22	11	15	19	23	23	19	15	24	28	21	29	28	19	14	22	14	18
YAL032C	194	375	373	226	209	258	263	270	265	253	255	292	319	263	338	237	385	295	169	240	241	186	235	283	238	190	259	339	346	293	325	321	301	291	284	256	247	325	355	332	297	319	298	294	383	312	337	401	332	355
YAL033W	332	252	340	326	316	442	583	510	598	567	551	572	565	484	434	310	521	466	279	287	428	325	344	488	313	312	358	437	584	573	571	593	450	484	487	501	542	578	623	590	505	589	577	528	542	491	568	632	585	576
YAL034C	368	532	454	282	293	311	341	297	360	390	359	328	327	313	274	182	258	252	157	194	229	229	232	328	234	225	244	311	300	209	281	263	288	273	244	205	190	359	300	314	300	292	252	257	328	312	325	409	370	379
YAL034C-B	42	54	57	54	44	67	74	77	64	69	68	65	64	68	79	68	124	97	45	54	81	52	57	63	59	57	68	97	107	129	134	103	84	98	107	124	162	112	145	97	95	106	110	124	132	112	66	130	123	106
YAL034W-A	72	113	139	166	220	302	382	290	244	240	171	167	147	114	90	97	170	179	120	143	163	161	161	239	140	116	131	128	223	154	238	222	203	216	222	185	183	213	275	208	163	178	228	240	206	194	210	266	206	257
YAL035W	4018	4246	4334	4522	4893	5568	6231	5448	6250	6373	5919	6023	5905	5443	4991	3677	7068	6166	3746	4544	5176	4049	4638	5981	4471	4064	4614	5837	6310	3866	5603	5190	5067	5418	4993	3815	3642	5592	5696	5103	4822	5095	5023	4550	5685	5106	5400	6279	5206	5318
YAL036C	1781	2187	2342	2469	2634	3263	3782	3264	3520	3450	2923	3170	2838	2458	2407	1941	3434	2832	1832	2259	2581	2112	2194	2719	1974	1914	1961	2540	2884	1779	2579	2391	2260	2304	2149	1798	1527	2576	2421	2266	2179	2358	2226	2117	2585	2180	2065	2589	2301	2464
YAL037C-A	179	117	162	140	209	98	102	66	119	109	104	112	130	199	137	583	139	140	416	257	212	398	251	162	251	223	193	367	178	210	149	117	131	130	119	167	308	128	202	134	115	89	101	103	140	123	136	112	101	116
YAL037C-B	185	127	68	71	145	107	111	93	114	97	116	145	144	124	154	258	81	105	410	567	375	363	419	309	450	475	362	563	490	225	190	212	161	206	195	250	198	226	294	210	204	194	69	63	93	99	73	142	132	118
YAL037W	146	129	113	140	153	241	252	193	179	161	128	101	105	80	95	72	123	112	72	100	117	98	103	150	88	82	96	121	131	123	144	126	124	133	142	125	134	152	153	159	119	132	142	124	113	125	116	160	138	142
YAL038W	45783	42227	34152	29667	31712	31907	34421	28402	39971	37860	36126	39895	34565	29857	31090	20869	39900	36372	22999	27911	31317	26020	30603	37226	29542	28583	31617	40367	39351	18261	30352	27637	28931	28603	26328	18076	12643	31488	28176	28405	25561	28984	27118	24061	31515	29550	30750	35037	31158	36502
YAL039C	1475	1261	1053	722	605	563	481	420	481	498	498	627	732	635	703	469	754	671	349	398	461	422	451	643	550	637	307	595	848	679	892	734	644	669	643	566	581	746	829	727	711	844	689	737	804	681	733	695	555	698
YAL040C	1424	3326	2152	2813	2170	1256	1052	994	1538	1828	1828	2163	2389	2668	2824	1586	2493	2126	1201	1321	1386	1204	1250	1777	1319	1287	1490	2108	2191	962	1645	1395	1436	1449	1278	842	670	1439	1169	1479	1462	1558	1499	1322	1914	1852	1993	2050	1921	1976
YAL041W	864	1559	1262	1098	998	1131	1237	1108	1313	1535	1421	1605	1393	1295	1198	783	1492	1310	818	936	1215	876	1013	1502	1034	1008	1109	1255	1561	993	1210	1216	1155	1299	1157	964	834	1279	1205	1274	1154	1222	1140	1083	1309	1231	1302	1650	1387	1375
YAL042C-A	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1
YAL042W	3474	3924	4443	3880	4013	4306	4957	4329	4694	4709	3987	4484	4408	4238	4319	3140	5186	4990	2743	3325	3867	3499	3733	4883	3543	3301	2661	3769	5083	3904	4655	4474	4045	4193	3901	3637	3781	4701	4951	4457	3924	4414	4208	4067	4802	4494	4928	4847	4329	4752
YAL043C	1042	1770	1665	1257	1181	1207	1394	1245	1642	1697	1596	1655	1421	1262	1273	824	1484	1397	854	1062	1189	926	1139	1431	1066	1042	1137	1364	1442	887	1226	1094	1101	1108	1065	904	792	1354	1229	1013	1068	1193	1089	964	1380	1187	1208	1607	1369	1541
YAL044C	1808	1584	1798	1565	1381	1617	1975	1888	2155	2077	1812	1941	1580	1322	1182	748	1368	1174	665	791	1010	919	1065	1688	1233	1361	1229	1775	2275	2046	2151	2143	1769	1933	1967	1910	2253	2745	3047	2755	2563	2904	2657	2519	3031	2799	2552	3212	2760	3216
YAL044W-A	208	182	181	175	194	171	164	138	170	139	117	102	127	133	130	157	143	161	158	161	168	175	150	186	157	133	153	237	153	155	141	153	138	145	146	183	196	198	204	140	141	169	107	103	152	147	147	184	147	161
YAL045C	1	7	4	2	3	4	7	2	2	3	5	2	1	0	2	1	1	1	2	0	1	1	0	0	0	3	0	2	3	1	3	3	5	5	0	3	0	2	5	0	4	8	2	3	1	3	2	2	1	3
YAL046C	387	420	561	492	474	618	618	567	563	484	416	518	434	446	467	352	629	570	316	403	490	370	396	548	375	347	382	547	647	573	664	618	642	593	515	545	538	699	691	681	586	668	615	602	625	611	574	810	735	765
YAL047C	152	171	159	217	233	283	335	235	278	271	231	275	243	219	204	133	276	245	154	174	199	152	166	226	183	148	206	203	255	164	253	189	225	246	221	203	158	250	242	209	206	199	201	194	266	232	232	256	231	257
YAL047W-A	0	1	2	0	1	1	1	1	1	0	1	2	0	4	0	2	0	1	1	1	2	0	0	3	0	0	1	6	0	1	0	2	0	1	1	1	4	2	0	1	0	2	2	1	0	2	1	1	0	1
YAL048C	353	442	403	393	355	378	443	361	462	452	456	442	348	269	272	215	343	337	206	244	315	216	294	355	288	226	291	301	314	120	272	199	240	260	243	126	82	283	220	253	209	242	224	185	288	257	304	361	292	333
